,Severity,YWHAB,YWHAE,YWHAZ,EIF4EBP1,EIF4EBP1,EIF4EBP1,EIF4EBP1,TP53BP1,ARAF,ARAF,ACACA,ACACA ACACB,ACVRL1,ADAR,PRKAA1,PRKAA1,AR,ARID1A,ASNS,ATM,TUBA1B,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,ANXA1,ANXA7,AXL,BRAF,BRAF,BRCA2,BRD4,BAD,BAK1,BAP1,BAX,BCL2,BCL2L1,BCL2A1,BECN1,BID,BCL2L11,RAF1,RAF1,MS4A1,DPP4,PECAM1,ITGA2,CDK1,CDK1,COG3,CASP3,CASP7,CASP8,CASP9,CAV1,CHEK1,CHEK1,CHEK1,CHEK2,CHEK2,CLDN7,COL6A1,CCNB1,CCND1,CCNE1,CCNE2,DIRAS3,PARK7,GUSP4,DVL3,CDH1,EGFR,EGFR,EGFR,ENY2,EPPK1,ESR1,ESR1,ERCC1,ERCC5,MAPK1,ETS1,FASN,FOXO3,FOXO3,FN1,FOXM1,G6PD,GAB2,GAPDH,GATA3,GATA6,KAT2A,GSK3A GSK3B,GSK3A GSK3B,GSK3A GSK3B,ERBB2,ERBB2,ERBB3,ERBB3,HSPA1A,NRG1,IGFR1,IGFBP2,INPP4B,IRF1,IRS1,COPS5,MAPK9,MAPK8,JAK2,XRCC5,STK11,LCK,MAPK1 MAPK3,MAP2K1,MAP2K1,ERRFI1,MSH2,MSH6,MYH11,MRE11A,MYH9,MYH9,CDH2,NRAS,NDRG1,NFKB1,NF2,NOTCH1,CDH3,SERPINE1,PARP1,PARP1,PCNA,PDCD4,PDK1,PDK1,PEA15,PEA15,PIK3CA ,PIK3R1 PIK3R2,PRKCA ,PRKCA ,PRKCD,PRKCB,PGR,AKT1S1,PRDX1,PREX1,PTEN,PXN,RBM15,RAB11A RAB11B,RAB25,RAD50,RAD51,RPTOR,RB1,RB1,RICTOR,RICTOR,RPS6,RPS6,RPS6,SCD,SETD2,SRSF1,PTPN11,SLC1A5,STAT3,STAT5A,SHC1,DIABLO,SMAD1,SMAD3,SMAD4,SNAI1,SRC,SRC,SRC,STMN1,SYK,WWTR1,TFRC,TIGAR,TSC1,NKX2-1,TGM2,TSC2,TSC2,KDR,XBP1,XRCC1,YAP1,YAP1,YBX1,YBX1,CTNNA1,CTNNB1,ABL1,JUN,KIT,MET,MET,MYC,BIRC2 ,EEF2,EEF2K,EIF4E,EIF4G1,MTOR,MTOR,CDKN2A,CDKN1A,CDKN1B,CDKN1B,CDKN1B,MAPK14,MAPK14,TP53,SQSTM1,RPS6KB1,RPS6KB1,RPS6KA1,RPS6KA1
a0wz-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a0x4-Primary solid Tumor,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1kf-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1kn-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a409-Primary solid Tumor,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a0bf-Primary solid Tumor,1,0.02,0.26,-0.06,-0.07,-0.16,-0.99,0.0,0.11,-0.03,-0.1,0.7,0.0,0.13,0.29,-0.25,0.46,0.76,0.15,0.25,0.67,-0.21,-0.28,-0.82,-0.45,0.45,0.11,0.32,0.01,-0.17,-0.08,0.38,-0.53,-0.06,0.25,0.08,0.72,-0.03,0.13,0.03,-0.18,0.63,0.02,-0.27,0.18,0.01,0.33,0.18,-0.15,0.0,-0.05,0.01,0.62,0.21,NA,0.45,0.04,0.02,-0.16,0.14,-0.05,-0.41,0.44,-0.23,-0.64,0.06,0.08,0.05,-0.03,0.16,-0.03,-0.24,0.06,-0.37,-0.21,0.29,0.59,-0.93,-0.33,-0.02,0.07,-0.25,0.23,0.79,0.26,-0.08,-0.31,-0.27,0.23,-0.26,0.53,0.43,0.15,0.05,-0.09,-0.99,-0.93,-0.45,-0.32,0.12,-0.13,1.94,0.17,-0.05,-0.57,-0.25,-0.08,0.07,0.21,-0.28,-0.44,0.25,0.21,-0.16,1.11,-2.02,0.12,-0.33,-0.07,-0.35,-0.09,1.35,-0.04,0.26,0.45,0.15,0.13,-0.73,-0.02,0.17,-0.19,0.1,0.0,0.56,-0.08,-0.09,-0.44,-0.18,-0.1,-0.14,0.15,-0.01,0.28,0.1,0.31,-0.03,-0.34,0.73,-0.35,0.24,1.08,0.19,-0.33,-0.08,-0.35,0.37,0.08,-0.15,0.18,-0.17,-0.72,-0.24,-0.3,-0.02,-0.97,-0.57,0.22,-0.03,-0.04,-0.38,0.21,-0.22,0.51,-0.39,0.03,0.06,-0.04,0.08,-0.11,0.24,-0.15,-0.38,-0.01,0.78,0.21,0.17,0.17,1.18,NA,0.09,-0.43,-0.22,-0.37,0.17,0.27,-0.04,0.02,0.38,-0.56,NA,0.22,-0.15,-0.27,0.78,-0.05,0.34,-0.13,-0.06,0.02,0.14,0.27,0.6,0.07,-0.13,-0.88,-0.18,0.13,-0.13,-0.01,0.19,-0.32,0.26,0.05,0.08,-0.27,-0.19,-0.32
a0bs-Primary solid Tumor,0,-0.17,0.11,0.13,0.32,-0.31,-1.26,-0.02,0.49,0.48,0.45,0.86,-0.03,-0.02,0.05,-0.02,0.34,0.72,0.16,-0.27,0.49,0.69,0.48,-0.52,-0.56,-0.82,0.16,-0.02,0.21,-0.17,-0.06,0.14,-0.36,0.42,0.18,-0.35,0.63,-0.1,-0.13,-0.06,-0.32,0.65,0.17,-0.18,-0.18,-0.14,0.0,-0.27,-0.27,-0.26,0.49,0.21,-0.36,0.12,NA,-0.92,-0.13,-0.06,-0.1,0.25,-0.07,2.03,-0.48,-0.29,-0.15,-0.23,0.09,-0.11,0.56,0.75,0.21,1.0,-0.42,-0.22,0.0,-0.27,1.13,2.05,0.51,-0.08,-0.01,0.22,-0.39,0.77,0.1,-0.26,-0.77,-0.18,-0.21,0.73,0.39,1.48,0.03,0.01,0.33,-1.06,-0.78,1.3,0.53,0.06,0.0,-0.6,0.01,0.0,1.2,1.58,0.08,-0.06,0.05,0.36,-0.26,0.03,-0.26,-0.01,-0.55,-1.08,-0.13,-0.37,0.47,0.16,0.13,0.1,-0.11,0.1,0.11,-0.37,0.17,-0.31,-0.12,0.48,-0.05,0.04,0.33,NA,0.21,0.01,-0.85,0.22,0.33,-0.14,-0.36,0.11,0.45,-0.27,-0.4,0.08,0.36,0.01,-0.39,0.27,1.39,0.73,0.1,0.13,0.06,1.18,0.1,-0.07,0.03,-0.11,-0.65,0.52,-0.17,0.53,-0.31,-0.05,0.11,0.03,0.21,-0.25,-0.21,-0.04,-0.01,0.07,0.31,0.12,0.2,0.25,-0.02,0.29,-0.27,-0.89,-0.2,-0.48,-0.24,-1.0,0.24,0.6,NA,-0.1,0.54,-0.27,0.4,-0.21,0.18,-0.02,-0.18,-0.26,-0.33,NA,0.85,0.04,-0.18,-0.45,-0.13,0.09,-0.51,0.31,-0.08,0.28,-0.05,0.14,0.46,-0.18,-0.57,-0.42,0.22,-0.07,-0.16,0.12,-0.33,-0.04,-0.03,0.04,-0.26,0.73,-0.21
a0c7-Primary solid Tumor,0,0.08,0.07,-0.19,-0.04,-0.4,-0.3,-0.11,-0.19,-0.15,-0.09,0.69,0.56,0.22,0.26,0.02,0.46,0.39,0.06,-0.18,0.31,0.4,0.0,-0.33,-0.12,0.26,0.12,0.2,0.92,0.82,-0.01,0.0,0.14,-0.01,0.1,0.04,0.39,-0.18,-0.09,-0.13,-0.11,0.25,0.09,-0.09,0.03,0.04,0.02,0.21,0.29,0.21,-0.04,0.07,0.03,-0.01,NA,0.12,-0.05,0.19,-0.05,-0.4,-0.01,0.36,0.64,0.55,-0.38,0.63,0.45,0.22,-0.05,-0.18,-0.03,0.5,0.0,-0.11,0.0,0.08,1.24,1.7,-0.15,-0.02,0.35,-0.16,-0.04,0.63,-0.09,-0.12,1.07,0.17,0.46,0.31,-0.53,1.0,0.03,0.21,-0.23,-0.19,-0.1,-0.06,-0.15,-0.15,-0.1,-0.35,0.11,0.04,-0.1,0.49,-0.09,-0.16,0.25,-0.12,-0.06,-0.03,-0.25,0.06,0.08,-1.76,0.15,-0.32,0.05,0.41,0.29,2.48,-0.1,-0.01,0.27,-0.03,0.14,-0.1,0.32,-0.19,-0.1,-0.18,0.2,0.05,0.0,0.0,-0.28,0.08,0.08,0.05,0.14,0.01,0.04,-0.12,0.32,0.09,-0.31,1.55,-0.23,0.09,0.48,-0.2,-0.18,-0.02,-0.06,-0.1,0.16,0.0,0.2,-0.08,-0.22,0.32,-0.05,-0.31,-0.89,-0.63,0.06,-0.06,0.09,-0.04,0.38,-0.27,-0.2,-0.11,-0.21,-0.04,0.09,-0.11,-0.2,0.09,-0.17,0.04,0.04,-0.6,-0.05,0.27,0.05,0.25,NA,-0.13,0.05,0.34,-0.15,-0.11,0.01,0.1,0.12,-0.41,-0.52,NA,-0.13,0.02,-0.07,0.22,-0.08,0.0,-0.3,-0.01,0.06,-0.23,0.13,-0.37,-0.23,-0.08,0.73,0.08,0.19,-0.12,-0.26,-0.12,0.06,-0.04,0.43,0.02,-0.23,-0.08,-0.09
a0ea-Primary solid Tumor,1,0.12,0.31,-0.25,-0.5,-0.01,-0.48,-0.22,0.33,-0.13,0.0,-0.11,0.21,0.51,-0.6,0.2,0.44,-0.05,-0.21,-0.82,-0.04,0.81,-0.21,0.45,0.45,0.6,0.15,0.11,-0.26,-0.1,-0.13,-0.27,-0.66,0.18,-0.36,0.12,1.06,-0.1,0.44,-0.14,0.24,0.45,-0.1,0.1,0.37,-0.06,-0.6,-0.11,-0.13,-0.69,-0.29,-0.94,-0.38,0.39,NA,1.8,0.07,-0.91,-0.32,-0.26,-0.74,-0.55,1.66,-2.15,0.25,-0.12,0.0,0.64,0.15,-1.8,0.11,-0.3,0.14,0.09,0.3,-0.82,-0.35,1.1,-0.24,-0.03,0.22,0.66,0.21,0.07,0.21,0.13,1.02,-0.64,-0.3,-0.08,-0.82,1.11,-0.54,-0.57,-0.25,0.0,0.1,-0.09,0.14,0.48,0.31,0.43,0.25,0.27,-0.2,-0.03,0.12,0.04,0.03,0.11,0.29,-0.31,-0.11,-0.06,0.05,0.84,0.13,0.13,0.15,-0.64,-0.61,5.17,-0.08,-0.13,-0.45,0.22,0.09,0.11,0.06,0.26,0.08,-0.33,-0.43,-0.95,-0.15,0.16,-1.26,0.0,0.02,0.18,0.15,-0.02,-0.09,0.51,0.4,-0.05,-0.36,0.59,-0.08,-0.24,-1.21,0.29,0.36,-1.15,1.02,-0.1,0.18,0.24,-0.16,0.59,-0.11,1.53,0.02,-0.94,-0.81,-0.44,-5.83,-0.12,0.04,0.17,-1.13,0.31,0.7,0.08,-0.43,-0.1,0.15,0.24,-0.1,0.04,-0.78,0.62,-0.1,-0.39,0.13,0.14,-0.1,-1.53,NA,-0.03,0.38,0.34,-0.04,0.24,0.11,0.05,0.76,0.35,0.02,NA,0.31,0.25,0.37,0.63,0.4,-0.2,0.15,-0.51,-0.14,0.32,-0.16,-0.76,-0.26,-0.37,0.83,0.37,0.33,-0.23,-0.33,-0.07,0.01,-1.12,-0.92,-0.45,-0.15,-0.33,0.07
a18j-Primary solid Tumor,1,0.06,0.01,-0.37,-0.34,-0.06,-0.3,0.19,-0.51,-0.12,-0.24,-1.55,-0.91,-0.01,-0.44,0.37,-0.23,-0.05,-0.35,-0.23,-1.44,0.88,0.13,-0.03,0.78,0.7,-0.14,0.32,-0.06,0.01,0.04,-1.54,-0.07,0.68,-0.35,0.34,-0.23,0.19,1.0,0.16,0.64,0.24,-0.22,0.4,0.07,-0.08,0.1,0.02,0.64,-0.12,-0.41,-0.62,0.16,-0.08,NA,0.28,0.27,-0.36,0.38,-1.65,0.36,-0.56,-0.74,-0.92,0.54,-0.46,-0.13,0.24,0.21,-0.88,0.33,-0.9,0.14,-0.27,0.45,-0.91,0.53,-0.28,0.24,0.26,-0.6,-0.06,-0.28,-2.06,0.49,0.33,1.29,-0.38,-0.67,0.4,-1.06,-0.48,-0.32,-1.4,-0.47,0.07,0.21,-0.55,-0.28,0.04,0.24,0.71,0.15,0.32,1.16,0.0,0.37,0.42,-0.27,0.07,0.31,-1.2,-0.62,-0.02,0.29,1.18,0.39,0.14,-0.07,-0.52,-0.42,2.6,0.41,-0.14,-0.4,0.43,0.0,0.81,0.62,-0.28,0.42,-0.15,1.08,-1.71,-0.19,-0.06,-3.33,0.06,-0.21,0.32,0.18,-0.11,-0.17,0.16,0.63,-0.16,0.0,0.17,-0.08,-0.61,-0.59,0.75,0.43,-0.46,0.19,-0.76,-0.12,0.27,-0.38,0.49,0.03,0.36,0.2,-1.26,-1.43,-1.23,-1.12,0.34,0.44,0.12,-0.75,-0.05,-0.62,0.29,-0.39,0.0,-0.02,0.2,0.1,0.2,0.26,0.61,0.51,-0.29,0.5,-0.55,0.23,-1.22,NA,-0.18,-0.03,0.08,-0.67,0.13,-0.11,0.43,0.3,-0.09,-0.34,NA,-0.22,0.32,0.33,0.02,0.26,0.43,0.41,-0.2,-0.35,-0.5,-0.21,-0.21,-0.74,-0.9,0.42,0.53,-0.17,0.06,0.0,0.02,0.35,0.08,-1.02,0.11,0.09,-0.18,0.03
a18l-Primary solid Tumor,1,0.22,0.0,0.5,-0.34,0.02,-0.81,-0.2,-0.42,-0.3,-0.16,0.85,1.02,0.24,0.03,-0.46,-0.21,-0.19,0.11,0.01,-0.46,0.77,-0.15,-0.68,-0.02,-0.05,-0.03,-0.13,-0.01,-0.57,0.04,-0.22,-0.01,-0.19,0.25,0.21,0.59,-0.01,0.55,-0.02,0.54,0.87,0.12,0.1,-0.05,-0.1,0.05,-0.09,0.14,0.18,-0.18,-0.31,0.27,-0.06,NA,-0.58,0.39,0.23,-0.01,-0.37,0.25,0.05,1.09,0.27,0.01,-0.33,-0.11,0.2,0.06,-0.61,0.0,-0.02,0.18,-0.01,0.14,0.28,-0.05,2.1,-0.27,-0.13,-0.66,-0.61,-0.23,0.84,0.03,0.25,-0.38,0.81,-0.15,-0.15,-1.06,0.46,0.08,0.41,-0.24,-0.18,-0.34,0.17,0.21,0.21,0.13,1.61,0.03,0.26,-0.15,0.69,-0.31,0.9,0.13,-0.17,-0.12,-0.72,-0.42,0.04,-0.09,-0.45,0.06,-0.01,-0.2,0.02,0.18,-0.15,0.42,-0.89,-0.7,0.61,0.26,-0.07,0.38,-0.47,0.23,-0.03,0.41,NA,0.09,-0.01,-0.12,0.04,-0.07,-0.33,0.27,-0.05,-0.17,-0.11,-0.01,0.19,-0.07,0.25,-0.02,0.12,0.17,-0.14,0.22,-0.19,0.49,0.16,-0.11,0.03,0.33,0.13,0.25,-0.07,0.18,-0.61,-0.9,-0.78,-0.04,0.21,-0.07,-0.38,0.01,-0.2,-0.19,0.05,0.59,-0.2,0.0,0.13,-0.11,0.15,0.07,-0.38,0.53,0.18,0.18,-0.28,0.01,0.46,NA,-0.19,0.04,0.34,-0.48,-0.09,0.12,-0.04,-0.71,-0.16,0.13,NA,-0.48,-0.12,0.06,0.85,0.0,0.05,0.7,-0.15,-0.59,0.04,-0.05,-0.3,0.07,-0.19,0.13,0.23,0.12,0.22,0.05,-0.03,-0.63,0.34,0.18,0.51,0.11,-0.01,0.46
a18n-Primary solid Tumor,1,0.0,-0.02,-0.38,-0.51,0.07,-0.34,-0.21,0.3,0.31,-0.18,-0.69,-0.21,0.5,-0.13,0.02,0.54,1.25,-0.06,-0.19,-0.32,0.14,-0.86,-0.55,-0.06,-0.35,0.02,-0.05,0.71,0.33,0.23,0.43,0.27,-0.13,0.13,-0.28,1.18,0.26,0.37,-0.1,0.21,0.21,0.06,-0.07,-0.07,0.33,0.15,-0.47,-0.24,0.59,-0.06,0.25,-0.56,-0.4,NA,-0.56,-0.1,0.59,0.13,-0.31,0.03,0.54,-1.09,-0.96,-0.02,-0.19,-0.26,0.28,0.47,0.49,0.02,0.47,-0.16,-0.06,-0.11,0.23,-1.8,3.29,0.56,-0.06,0.05,0.15,-0.21,-0.78,-0.21,0.07,-1.48,-0.18,-0.33,1.61,0.12,1.06,0.27,0.0,-0.41,0.68,0.36,0.25,-0.06,-0.22,-0.16,0.02,0.08,0.32,0.01,2.31,0.0,0.72,0.12,0.61,-0.37,0.46,0.19,0.0,-0.85,0.44,0.52,0.21,-0.01,0.03,-0.2,0.77,0.08,0.16,0.26,-0.11,0.15,-0.18,1.14,-0.11,0.32,-0.18,-0.09,-0.4,-0.13,-0.39,0.02,-0.13,0.08,-0.12,-0.24,0.48,0.83,-0.12,-0.06,-0.13,0.16,6.49,0.1,-0.3,1.96,0.0,0.22,0.04,0.15,-0.24,0.16,-0.22,0.12,-0.14,-0.28,0.48,0.14,-0.37,-0.56,-0.6,0.3,0.03,-0.2,0.29,0.51,-0.42,0.7,-0.16,0.92,-0.2,0.36,-0.04,-0.12,-0.1,-0.24,-0.14,-0.02,-0.16,-0.14,-0.18,-0.12,-0.45,NA,-0.32,0.17,0.3,1.69,-0.06,0.05,0.14,0.71,0.1,-0.14,NA,0.49,0.26,-0.15,-0.34,-0.1,-0.03,0.17,-0.08,-0.2,0.61,-0.11,0.5,0.28,-0.04,-0.07,-0.04,0.43,-0.06,0.01,-0.53,0.22,-0.13,-0.29,-0.08,0.03,0.23,0.12
a18p-Primary solid Tumor,1,-0.28,-0.11,-0.15,-0.29,0.37,0.06,0.0,1.07,-0.15,-0.03,-0.51,0.06,-0.33,0.19,1.04,0.68,0.17,0.01,0.41,-0.62,-0.07,0.33,0.32,-0.03,-0.18,-0.08,0.07,0.62,0.02,-0.28,0.09,0.19,0.08,0.07,-0.11,0.93,0.19,-0.21,-0.11,-0.01,0.1,0.23,-0.03,0.01,-0.04,-0.33,-0.29,-0.08,-0.08,0.37,-0.3,0.12,-0.16,NA,-0.56,-0.09,0.0,0.1,-0.17,-0.35,0.99,-0.21,0.49,0.05,-0.14,0.25,-0.35,-0.27,2.74,0.38,-3.25,-0.15,0.46,-0.13,-0.39,2.34,-0.61,-0.42,0.07,0.24,0.39,0.91,0.99,-0.15,0.22,0.14,0.16,-0.08,-0.26,2.57,1.18,-0.37,-0.12,0.26,0.85,0.59,0.44,0.4,0.99,0.36,-0.61,-0.29,-0.25,-0.87,1.05,0.26,-0.2,-0.27,0.91,0.08,0.04,0.24,-0.2,-0.1,0.73,-0.09,0.18,0.08,-0.33,-0.05,-0.04,-0.33,0.23,0.17,-0.02,-0.24,-0.33,-0.03,0.62,-0.17,-0.31,-0.41,NA,-0.04,-0.22,0.02,-0.46,-0.84,0.08,0.26,-0.26,-0.24,-0.05,-0.3,-0.09,0.28,-0.32,0.16,-0.4,-1.07,0.85,0.64,0.67,0.16,0.9,-0.18,0.44,0.17,0.08,1.79,-0.09,-0.09,-0.24,0.25,0.6,-0.12,-0.18,-0.22,0.25,0.17,0.06,1.01,0.15,0.0,0.25,0.3,-0.07,-0.17,-0.26,0.55,0.76,-0.3,0.77,-0.16,0.6,-0.03,-0.34,NA,-0.08,0.18,0.22,-0.33,0.07,-0.04,-0.21,0.04,0.18,0.08,NA,-0.61,0.19,-0.09,-0.06,-0.07,-0.02,-0.48,-0.05,0.85,0.03,0.15,0.2,0.13,0.06,-0.11,0.21,0.12,0.01,-0.27,0.02,-0.23,-0.39,0.15,-0.18,-0.31,-0.02,0.07
